acq_date,count,day_of_the_year,year
2020-04-28,3,119,2020
2020-04-29,1,120,2020
2020-04-30,6,121,2020
2020-05-01,0,122,2020
2020-05-02,3,123,2020
2020-05-03,8,124,2020
2020-05-04,6,125,2020
2020-05-05,6,126,2020
2020-05-06,6,127,2020
2020-05-07,0,128,2020
2020-05-08,0,129,2020
2020-05-09,1,130,2020
2020-05-10,0,131,2020
2020-05-11,0,132,2020
2020-05-12,0,133,2020
2020-05-13,3,134,2020
2020-05-14,5,135,2020
2020-05-15,0,136,2020
2020-05-16,13,137,2020
2020-05-17,0,138,2020
2020-05-18,0,139,2020
2020-05-19,1,140,2020
2020-05-20,3,141,2020
2020-05-21,0,142,2020
2020-05-22,0,143,2020
2020-05-23,0,144,2020
2020-05-24,0,145,2020
2020-05-25,0,146,2020
2020-05-26,0,147,2020
2020-05-27,0,148,2020
2020-05-28,5,149,2020
2020-05-29,0,150,2020
2020-05-30,0,151,2020
2020-05-31,0,152,2020
2020-06-01,0,153,2020
2020-06-02,0,154,2020
2020-06-03,0,155,2020
2020-06-04,0,156,2020
2020-06-05,0,157,2020
2020-06-06,0,158,2020
2020-06-07,0,159,2020
2020-06-08,0,160,2020
2020-06-09,0,161,2020
2020-06-10,0,162,2020
2020-06-11,0,163,2020
2020-06-12,0,164,2020
2020-06-13,0,165,2020
2020-06-14,0,166,2020
2020-06-15,0,167,2020
2020-06-16,0,168,2020
2020-06-17,0,169,2020
2020-06-18,0,170,2020
2020-06-19,0,171,2020
2020-06-20,0,172,2020
2020-06-21,0,173,2020
2020-06-22,0,174,2020
2020-06-23,0,175,2020
2020-06-24,0,176,2020
2020-06-25,0,177,2020
2020-06-26,0,178,2020
2020-06-27,0,179,2020
2020-06-28,0,180,2020
2020-06-29,0,181,2020
2020-06-30,0,182,2020
2020-07-01,0,183,2020
2020-07-02,0,184,2020
2020-07-03,0,185,2020
2020-07-04,0,186,2020
2020-07-05,0,187,2020
2020-07-06,0,188,2020
2020-07-07,0,189,2020
2020-07-08,0,190,2020
2020-07-09,0,191,2020
2020-07-10,0,192,2020
2020-07-11,0,193,2020
2020-07-12,0,194,2020
2020-07-13,0,195,2020
2020-07-14,0,196,2020
2020-07-15,0,197,2020
2020-07-16,0,198,2020
2020-07-17,0,199,2020
2020-07-18,0,200,2020
2020-07-19,0,201,2020
2020-07-20,0,202,2020
2020-07-21,1,203,2020
2020-07-22,1,204,2020
